Date,Open,High,Low,Close,Volume
2020-06-02 21:35:00,24017.0,24022.0,23980.0,24006.0,545
2020-06-02 21:40:00,24005.0,24027.0,23997.0,24025.0,314
2020-06-02 21:45:00,24025.0,24043.0,24008.0,24028.0,395
2020-06-02 21:50:00,24029.0,24063.0,24022.0,24053.0,338
2020-06-02 21:55:00,24056.0,24099.0,24050.0,24097.0,562
2020-06-02 22:00:00,24099.0,24137.0,24096.0,24109.0,900
2020-06-02 22:05:00,24109.0,24141.0,24106.0,24141.0,378
2020-06-02 22:10:00,24142.0,24147.0,24126.0,24130.0,503
2020-06-02 22:15:00,24129.0,24155.0,24121.0,24150.0,408
2020-06-02 22:20:00,24152.0,24176.0,24152.0,24170.0,585
2020-06-02 22:25:00,24169.0,24216.0,24164.0,24213.0,841
2020-06-02 22:30:00,24213.0,24265.0,24189.0,24190.0,1058
2020-06-02 22:35:00,24191.0,24204.0,24181.0,24186.0,380
2020-06-02 22:40:00,24186.0,24199.0,24156.0,24160.0,540
2020-06-02 22:45:00,24161.0,24176.0,24135.0,24137.0,446
2020-06-02 22:50:00,24135.0,24155.0,24123.0,24154.0,362
2020-06-02 22:55:00,24154.0,24180.0,24154.0,24168.0,401
2020-06-02 23:00:00,24170.0,24180.0,24115.0,24155.0,608
2020-06-02 23:05:00,24155.0,24158.0,24106.0,24113.0,412
2020-06-02 23:10:00,24113.0,24141.0,24112.0,24115.0,339
2020-06-02 23:15:00,24115.0,24157.0,24112.0,24151.0,301
2020-06-02 23:20:00,24151.0,24156.0,24126.0,24126.0,187
2020-06-02 23:25:00,24129.0,24138.0,24091.0,24092.0,347
2020-06-02 23:30:00,24092.0,24124.0,24085.0,24113.0,367
2020-06-02 23:35:00,24114.0,24119.0,24095.0,24114.0,185
2020-06-02 23:40:00,24116.0,24125.0,24100.0,24101.0,123
2020-06-02 23:45:00,24101.0,24121.0,24091.0,24098.0,244
2020-06-02 23:50:00,24096.0,24096.0,24078.0,24089.0,197
2020-06-02 23:55:00,24089.0,24100.0,24077.0,24082.0,208
2020-06-03 00:00:00,24082.0,24113.0,24082.0,24108.0,113
2020-06-03 00:05:00,24106.0,24111.0,24099.0,24104.0,40
2020-06-03 00:10:00,24102.0,24110.0,24093.0,24104.0,76
2020-06-03 00:15:00,24108.0,24118.0,24102.0,24107.0,100
2020-06-03 00:20:00,24108.0,24122.0,24108.0,24108.0,86
2020-06-03 00:25:00,24118.0,24132.0,24117.0,24131.0,88
2020-06-03 00:30:00,24133.0,24138.0,24125.0,24133.0,91
2020-06-03 00:35:00,24131.0,24142.0,24131.0,24142.0,62
2020-06-03 00:40:00,24143.0,24147.0,24131.0,24137.0,100
2020-06-03 00:45:00,24138.0,24139.0,24131.0,24136.0,39
2020-06-03 00:50:00,24136.0,24140.0,24130.0,24132.0,36
2020-06-03 00:55:00,24130.0,24132.0,24106.0,24112.0,151
2020-06-03 01:00:00,24113.0,24135.0,24109.0,24135.0,54
2020-06-03 01:05:00,24133.0,24152.0,24132.0,24152.0,80
2020-06-03 01:10:00,24151.0,24151.0,24134.0,24142.0,47
2020-06-03 01:15:00,24140.0,24148.0,24130.0,24145.0,54
2020-06-03 01:20:00,24148.0,24148.0,24128.0,24138.0,60
2020-06-03 01:25:00,24142.0,24145.0,24135.0,24144.0,26
2020-06-03 01:30:00,24138.0,24146.0,24129.0,24140.0,46
2020-06-03 01:35:00,24149.0,24149.0,24135.0,24148.0,50
2020-06-03 01:40:00,24142.0,24149.0,24140.0,24148.0,58
2020-06-03 01:45:00,24145.0,24150.0,24132.0,24140.0,66
2020-06-03 01:50:00,24136.0,24147.0,24128.0,24130.0,40
2020-06-03 01:55:00,24129.0,24139.0,24125.0,24137.0,46
2020-06-03 02:00:00,24139.0,24158.0,24133.0,24158.0,71
2020-06-03 02:05:00,24158.0,24160.0,24132.0,24139.0,44
2020-06-03 02:10:00,24142.0,24148.0,24138.0,24148.0,36
2020-06-03 02:15:00,24151.0,24169.0,24144.0,24166.0,90
2020-06-03 02:20:00,24166.0,24166.0,24146.0,24156.0,23
2020-06-03 02:25:00,24155.0,24155.0,24115.0,24117.0,89
2020-06-03 02:30:00,24119.0,24124.0,24104.0,24104.0,94
2020-06-03 02:35:00,24106.0,24109.0,24096.0,24096.0,72
2020-06-03 02:40:00,24097.0,24133.0,24091.0,24133.0,110
2020-06-03 02:45:00,24135.0,24136.0,24126.0,24133.0,65
2020-06-03 02:50:00,24133.0,24135.0,24115.0,24126.0,119
2020-06-03 02:55:00,24128.0,24131.0,24105.0,24130.0,247
2020-06-03 09:15:00,24352.0,24355.0,24278.0,24288.0,3813
2020-06-03 09:20:00,24286.0,24314.0,24256.0,24258.0,2719
2020-06-03 09:25:00,24258.0,24267.0,24193.0,24244.0,2646
2020-06-03 09:30:00,24243.0,24250.0,24118.0,24139.0,5748
2020-06-03 09:35:00,24135.0,24190.0,24114.0,24140.0,4900
2020-06-03 09:40:00,24140.0,24225.0,24106.0,24206.0,4810
2020-06-03 09:45:00,24208.0,24261.0,24171.0,24218.0,4787
2020-06-03 09:50:00,24221.0,24227.0,24124.0,24135.0,2870
2020-06-03 09:55:00,24134.0,24169.0,24125.0,24157.0,2637
2020-06-03 10:00:00,24155.0,24213.0,24100.0,24121.0,3736
2020-06-03 10:05:00,24121.0,24172.0,24105.0,24136.0,2660
2020-06-03 10:10:00,24136.0,24176.0,24117.0,24168.0,2044
2020-06-03 10:15:00,24167.0,24185.0,24127.0,24132.0,1844
2020-06-03 10:20:00,24131.0,24148.0,24096.0,24115.0,2431
2020-06-03 10:25:00,24115.0,24141.0,24088.0,24120.0,2231
2020-06-03 10:30:00,24120.0,24133.0,24084.0,24123.0,2003
2020-06-03 10:35:00,24123.0,24143.0,24107.0,24119.0,1362
2020-06-03 10:40:00,24119.0,24159.0,24113.0,24148.0,1317
2020-06-03 10:45:00,24148.0,24154.0,24122.0,24142.0,1089
2020-06-03 10:50:00,24140.0,24178.0,24129.0,24168.0,1868
2020-06-03 10:55:00,24168.0,24192.0,24151.0,24154.0,2130
2020-06-03 11:00:00,24153.0,24181.0,24141.0,24171.0,1278
2020-06-03 11:05:00,24169.0,24174.0,24128.0,24149.0,1384
2020-06-03 11:10:00,24148.0,24164.0,24135.0,24156.0,833
2020-06-03 11:15:00,24156.0,24200.0,24152.0,24187.0,1544
2020-06-03 11:20:00,24186.0,24209.0,24172.0,24189.0,1372
2020-06-03 11:25:00,24190.0,24209.0,24171.0,24206.0,1096
2020-06-03 11:30:00,24207.0,24218.0,24191.0,24204.0,1172
2020-06-03 11:35:00,24203.0,24219.0,24193.0,24196.0,1173
2020-06-03 11:40:00,24196.0,24203.0,24174.0,24180.0,913
2020-06-03 11:45:00,24179.0,24184.0,24152.0,24161.0,946
2020-06-03 11:50:00,24161.0,24163.0,24144.0,24144.0,757
2020-06-03 11:55:00,24143.0,24160.0,24142.0,24154.0,764
2020-06-03 13:00:00,24177.0,24198.0,24161.0,24187.0,1428
2020-06-03 13:05:00,24184.0,24194.0,24169.0,24187.0,707
2020-06-03 13:10:00,24186.0,24207.0,24176.0,24187.0,823
2020-06-03 13:15:00,24188.0,24206.0,24185.0,24193.0,613
2020-06-03 13:20:00,24192.0,24195.0,24162.0,24177.0,1160
2020-06-03 13:25:00,24177.0,24179.0,24136.0,24141.0,1195
2020-06-03 13:30:00,24141.0,24150.0,24119.0,24141.0,1195
2020-06-03 13:35:00,24141.0,24165.0,24137.0,24158.0,972
2020-06-03 13:40:00,24159.0,24172.0,24147.0,24168.0,828
2020-06-03 13:45:00,24166.0,24176.0,24156.0,24170.0,731
2020-06-03 13:50:00,24170.0,24179.0,24159.0,24176.0,480
2020-06-03 13:55:00,24177.0,24196.0,24169.0,24194.0,811
2020-06-03 14:00:00,24195.0,24218.0,24181.0,24188.0,2021
2020-06-03 14:05:00,24188.0,24204.0,24181.0,24196.0,778
2020-06-03 14:10:00,24196.0,24208.0,24184.0,24190.0,681
2020-06-03 14:15:00,24188.0,24189.0,24173.0,24179.0,575
2020-06-03 14:20:00,24181.0,24195.0,24165.0,24193.0,843
2020-06-03 14:25:00,24192.0,24210.0,24187.0,24187.0,985
2020-06-03 14:30:00,24188.0,24193.0,24171.0,24190.0,672
2020-06-03 14:35:00,24189.0,24202.0,24189.0,24194.0,489
2020-06-03 14:40:00,24193.0,24212.0,24190.0,24197.0,613
2020-06-03 14:45:00,24198.0,24202.0,24185.0,24200.0,486
2020-06-03 14:50:00,24200.0,24203.0,24188.0,24188.0,349
2020-06-03 14:55:00,24188.0,24197.0,24181.0,24188.0,451
2020-06-03 15:00:00,24187.0,24192.0,24169.0,24180.0,897
2020-06-03 15:05:00,24180.0,24182.0,24151.0,24156.0,932
2020-06-03 15:10:00,24155.0,24164.0,24133.0,24159.0,1245
2020-06-03 15:15:00,24161.0,24176.0,24155.0,24173.0,749
2020-06-03 15:20:00,24174.0,24182.0,24166.0,24174.0,657
2020-06-03 15:25:00,24175.0,24196.0,24173.0,24194.0,830
2020-06-03 15:30:00,24193.0,24195.0,24165.0,24171.0,726
2020-06-03 15:35:00,24171.0,24189.0,24161.0,24186.0,687
2020-06-03 15:40:00,24187.0,24196.0,24175.0,24180.0,688
2020-06-03 15:45:00,24180.0,24207.0,24175.0,24207.0,698
2020-06-03 15:50:00,24205.0,24209.0,24191.0,24199.0,750
2020-06-03 15:55:00,24200.0,24202.0,24187.0,24193.0,1212
2020-06-03 16:00:00,24191.0,24240.0,24191.0,24210.0,1930
2020-06-03 16:05:00,24209.0,24241.0,24201.0,24206.0,1895
2020-06-03 16:10:00,24207.0,24226.0,24183.0,24187.0,1098
2020-06-03 16:15:00,24185.0,24193.0,24175.0,24188.0,650
2020-06-03 16:20:00,24190.0,24208.0,24188.0,24202.0,595
2020-06-03 16:25:00,24204.0,24255.0,24203.0,24238.0,1322
2020-06-03 17:15:00,24260.0,24290.0,24258.0,24274.0,451
2020-06-03 17:20:00,24274.0,24308.0,24271.0,24304.0,247
2020-06-03 17:25:00,24303.0,24343.0,24301.0,24337.0,381
2020-06-03 17:30:00,24340.0,24350.0,24328.0,24335.0,342
2020-06-03 17:35:00,24336.0,24378.0,24331.0,24362.0,675
2020-06-03 17:40:00,24361.0,24380.0,24357.0,24376.0,338
2020-06-03 17:45:00,24380.0,24390.0,24368.0,24389.0,422
2020-06-03 17:50:00,24389.0,24428.0,24389.0,24418.0,461
2020-06-03 17:55:00,24421.0,24422.0,24384.0,24385.0,336
2020-06-03 18:00:00,24388.0,24391.0,24367.0,24382.0,439
2020-06-03 18:05:00,24382.0,24406.0,24372.0,24397.0,241
2020-06-03 18:10:00,24397.0,24434.0,24396.0,24414.0,514
2020-06-03 18:15:00,24415.0,24415.0,24376.0,24383.0,283
2020-06-03 18:20:00,24382.0,24398.0,24380.0,24386.0,182
2020-06-03 18:25:00,24385.0,24396.0,24378.0,24396.0,116
2020-06-03 18:30:00,24393.0,24393.0,24374.0,24374.0,142
2020-06-03 18:35:00,24373.0,24382.0,24362.0,24366.0,204
2020-06-03 18:40:00,24367.0,24373.0,24361.0,24369.0,110
2020-06-03 18:45:00,24369.0,24377.0,24363.0,24371.0,109
2020-06-03 18:50:00,24368.0,24374.0,24344.0,24354.0,222
2020-06-03 18:55:00,24350.0,24356.0,24315.0,24319.0,402
2020-06-03 19:00:00,24320.0,24342.0,24318.0,24335.0,218
2020-06-03 19:05:00,24332.0,24334.0,24318.0,24328.0,137
2020-06-03 19:10:00,24328.0,24347.0,24328.0,24336.0,120
2020-06-03 19:15:00,24337.0,24344.0,24334.0,24337.0,65
2020-06-03 19:20:00,24337.0,24342.0,24309.0,24318.0,125
2020-06-03 19:25:00,24317.0,24325.0,24308.0,24313.0,150
2020-06-03 19:30:00,24311.0,24312.0,24287.0,24297.0,247
2020-06-03 19:35:00,24298.0,24340.0,24289.0,24326.0,355
2020-06-03 19:40:00,24326.0,24370.0,24319.0,24370.0,435
2020-06-03 19:45:00,24370.0,24386.0,24362.0,24385.0,197
2020-06-03 19:50:00,24386.0,24387.0,24380.0,24381.0,244
2020-06-03 19:55:00,24381.0,24384.0,24380.0,24381.0,254
2020-06-03 20:00:00,24381.0,24397.0,24373.0,24388.0,357
2020-06-03 20:05:00,24388.0,24397.0,24386.0,24394.0,150
2020-06-03 20:10:00,24391.0,24410.0,24388.0,24409.0,233
2020-06-03 20:15:00,24409.0,24417.0,24398.0,24415.0,264
2020-06-03 20:20:00,24415.0,24421.0,24387.0,24389.0,374
2020-06-03 20:25:00,24391.0,24395.0,24379.0,24383.0,298
2020-06-03 20:30:00,24384.0,24390.0,24375.0,24383.0,201
2020-06-03 20:35:00,24382.0,24400.0,24380.0,24388.0,161
2020-06-03 20:40:00,24389.0,24399.0,24380.0,24382.0,148
2020-06-03 20:45:00,24379.0,24401.0,24372.0,24378.0,262
2020-06-03 20:50:00,24376.0,24411.0,24376.0,24409.0,186
2020-06-03 20:55:00,24408.0,24411.0,24386.0,24391.0,148
2020-06-03 21:00:00,24391.0,24397.0,24387.0,24390.0,44
2020-06-03 21:05:00,24386.0,24412.0,24382.0,24407.0,133
2020-06-03 21:10:00,24409.0,24411.0,24400.0,24409.0,114
2020-06-03 21:15:00,24410.0,24413.0,24402.0,24412.0,169
2020-06-03 21:20:00,24411.0,24443.0,24411.0,24434.0,422
2020-06-03 21:25:00,24435.0,24445.0,24401.0,24401.0,298
2020-06-03 21:30:00,24399.0,24458.0,24381.0,24445.0,660
2020-06-03 21:35:00,24448.0,24461.0,24388.0,24402.0,724
2020-06-03 21:40:00,24400.0,24429.0,24399.0,24424.0,302
2020-06-03 21:45:00,24425.0,24427.0,24398.0,24410.0,250
2020-06-03 21:50:00,24417.0,24455.0,24411.0,24423.0,390
2020-06-03 21:55:00,24420.0,24447.0,24412.0,24431.0,258
2020-06-03 22:00:00,24434.0,24485.0,24428.0,24473.0,649
2020-06-03 22:05:00,24474.0,24484.0,24461.0,24479.0,443
2020-06-03 22:10:00,24478.0,24479.0,24445.0,24451.0,440
2020-06-03 22:15:00,24452.0,24504.0,24449.0,24499.0,747
2020-06-03 22:20:00,24500.0,24511.0,24493.0,24510.0,511
2020-06-03 22:25:00,24511.0,24549.0,24510.0,24548.0,694
2020-06-03 22:30:00,24548.0,24554.0,24531.0,24544.0,423
2020-06-03 22:35:00,24545.0,24552.0,24535.0,24541.0,315
2020-06-03 22:40:00,24541.0,24552.0,24528.0,24551.0,435
2020-06-03 22:45:00,24551.0,24551.0,24536.0,24545.0,319
2020-06-03 22:50:00,24546.0,24572.0,24541.0,24568.0,326
2020-06-03 22:55:00,24569.0,24575.0,24528.0,24528.0,398
2020-06-03 23:00:00,24530.0,24559.0,24519.0,24557.0,407
2020-06-03 23:05:00,24558.0,24582.0,24557.0,24567.0,316
2020-06-03 23:10:00,24565.0,24588.0,24562.0,24583.0,339
2020-06-03 23:15:00,24586.0,24608.0,24580.0,24596.0,510
2020-06-03 23:20:00,24595.0,24597.0,24574.0,24574.0,283
2020-06-03 23:25:00,24576.0,24591.0,24575.0,24584.0,250
2020-06-03 23:30:00,24585.0,24598.0,24566.0,24594.0,385
2020-06-03 23:35:00,24591.0,24591.0,24566.0,24574.0,437
2020-06-03 23:40:00,24576.0,24582.0,24558.0,24558.0,177
2020-06-03 23:45:00,24558.0,24577.0,24551.0,24568.0,282
2020-06-03 23:50:00,24568.0,24578.0,24565.0,24568.0,168
2020-06-03 23:55:00,24567.0,24580.0,24567.0,24569.0,190
2020-06-04 00:00:00,24570.0,24577.0,24563.0,24572.0,224
2020-06-04 00:05:00,24574.0,24582.0,24564.0,24565.0,162
2020-06-04 00:10:00,24564.0,24577.0,24559.0,24572.0,244
2020-06-04 00:15:00,24575.0,24575.0,24544.0,24552.0,235
2020-06-04 00:20:00,24552.0,24562.0,24546.0,24548.0,135
2020-06-04 00:25:00,24549.0,24562.0,24548.0,24558.0,160
2020-06-04 00:30:00,24559.0,24568.0,24558.0,24566.0,70
2020-06-04 00:35:00,24566.0,24566.0,24560.0,24563.0,50
2020-06-04 00:40:00,24564.0,24570.0,24564.0,24570.0,31
2020-06-04 00:45:00,24568.0,24583.0,24552.0,24554.0,218
2020-06-04 00:50:00,24554.0,24557.0,24533.0,24538.0,114
2020-06-04 00:55:00,24538.0,24548.0,24536.0,24544.0,181
2020-06-04 01:00:00,24545.0,24552.0,24523.0,24538.0,196
2020-06-04 01:05:00,24534.0,24537.0,24526.0,24532.0,105
2020-06-04 01:10:00,24532.0,24543.0,24531.0,24538.0,104
2020-06-04 01:15:00,24539.0,24540.0,24533.0,24538.0,75
2020-06-04 01:20:00,24538.0,24551.0,24538.0,24551.0,51
2020-06-04 01:25:00,24552.0,24559.0,24538.0,24545.0,112
2020-06-04 01:30:00,24544.0,24553.0,24540.0,24546.0,33
2020-06-04 01:35:00,24550.0,24552.0,24542.0,24550.0,40
2020-06-04 01:40:00,24549.0,24571.0,24549.0,24565.0,88
2020-06-04 01:45:00,24566.0,24568.0,24539.0,24539.0,64
2020-06-04 01:50:00,24537.0,24554.0,24531.0,24550.0,56
2020-06-04 01:55:00,24552.0,24558.0,24545.0,24556.0,43
2020-06-04 02:00:00,24555.0,24583.0,24555.0,24581.0,97
2020-06-04 02:05:00,24580.0,24583.0,24566.0,24575.0,66
2020-06-04 02:10:00,24576.0,24580.0,24570.0,24574.0,49
2020-06-04 02:15:00,24580.0,24588.0,24575.0,24585.0,61
2020-06-04 02:20:00,24585.0,24587.0,24572.0,24584.0,58
2020-06-04 02:25:00,24584.0,24591.0,24581.0,24588.0,36
2020-06-04 02:30:00,24588.0,24596.0,24577.0,24589.0,71
2020-06-04 02:35:00,24591.0,24601.0,24591.0,24595.0,58
2020-06-04 02:40:00,24599.0,24608.0,24584.0,24593.0,189
2020-06-04 02:45:00,24591.0,24609.0,24583.0,24609.0,130
2020-06-04 02:50:00,24609.0,24616.0,24606.0,24612.0,130
2020-06-04 02:55:00,24612.0,24619.0,24586.0,24602.0,237
2020-06-04 09:15:00,24549.0,24581.0,24500.0,24535.0,3514
2020-06-04 09:20:00,24534.0,24545.0,24503.0,24509.0,1767
2020-06-04 09:25:00,24508.0,24527.0,24470.0,24494.0,1909
2020-06-04 09:30:00,24494.0,24503.0,24427.0,24432.0,4870
2020-06-04 09:35:00,24431.0,24452.0,24364.0,24365.0,4238
2020-06-04 09:40:00,24365.0,24403.0,24328.0,24347.0,4162
2020-06-04 09:45:00,24349.0,24375.0,24322.0,24337.0,4203
2020-06-04 09:50:00,24336.0,24388.0,24334.0,24379.0,2542
2020-06-04 09:55:00,24380.0,24389.0,24310.0,24316.0,2977
2020-06-04 10:00:00,24315.0,24318.0,24251.0,24267.0,4165
2020-06-04 10:05:00,24269.0,24330.0,24265.0,24313.0,2911
2020-06-04 10:10:00,24313.0,24333.0,24272.0,24290.0,2074
2020-06-04 10:15:00,24288.0,24294.0,24232.0,24286.0,2982
2020-06-04 10:20:00,24285.0,24306.0,24237.0,24249.0,2584
2020-06-04 10:25:00,24250.0,24252.0,24185.0,24201.0,2914
2020-06-04 10:30:00,24202.0,24225.0,24173.0,24181.0,2820
2020-06-04 10:35:00,24185.0,24207.0,24150.0,24181.0,2398
2020-06-04 10:40:00,24181.0,24218.0,24149.0,24194.0,2031
2020-06-04 10:45:00,24190.0,24206.0,24142.0,24149.0,2089
2020-06-04 10:50:00,24151.0,24209.0,24137.0,24158.0,2562
2020-06-04 10:55:00,24157.0,24184.0,24123.0,24134.0,2031
2020-06-04 11:00:00,24133.0,24163.0,24117.0,24142.0,1991
2020-06-04 11:05:00,24140.0,24163.0,24131.0,24153.0,1213
2020-06-04 11:10:00,24156.0,24192.0,24152.0,24162.0,1847
2020-06-04 11:15:00,24161.0,24183.0,24143.0,24143.0,1225
2020-06-04 11:20:00,24144.0,24200.0,24140.0,24191.0,1503
2020-06-04 11:25:00,24188.0,24200.0,24178.0,24194.0,911
2020-06-04 11:30:00,24191.0,24207.0,24167.0,24192.0,1315
2020-06-04 11:35:00,24191.0,24196.0,24174.0,24187.0,818
2020-06-04 11:40:00,24190.0,24196.0,24180.0,24188.0,643
2020-06-04 11:45:00,24188.0,24205.0,24173.0,24201.0,902
2020-06-04 11:50:00,24201.0,24216.0,24197.0,24205.0,987
2020-06-04 11:55:00,24207.0,24220.0,24203.0,24205.0,748
2020-06-04 13:00:00,24203.0,24255.0,24200.0,24250.0,1851
2020-06-04 13:05:00,24251.0,24267.0,24247.0,24250.0,1117
2020-06-04 13:10:00,24249.0,24284.0,24249.0,24265.0,1321
2020-06-04 13:15:00,24264.0,24280.0,24257.0,24262.0,731
2020-06-04 13:20:00,24264.0,24264.0,24231.0,24235.0,924
2020-06-04 13:25:00,24236.0,24254.0,24234.0,24253.0,566
2020-06-04 13:30:00,24254.0,24254.0,24194.0,24213.0,1485
2020-06-04 13:35:00,24213.0,24221.0,24196.0,24201.0,848
2020-06-04 13:40:00,24200.0,24223.0,24200.0,24216.0,541
2020-06-04 13:45:00,24217.0,24237.0,24203.0,24206.0,986
2020-06-04 13:50:00,24207.0,24235.0,24202.0,24226.0,724
2020-06-04 13:55:00,24226.0,24243.0,24218.0,24242.0,887
2020-06-04 14:00:00,24242.0,24264.0,24234.0,24258.0,1403
2020-06-04 14:05:00,24258.0,24260.0,24247.0,24251.0,573
2020-06-04 14:10:00,24250.0,24256.0,24233.0,24233.0,828
2020-06-04 14:15:00,24233.0,24243.0,24200.0,24205.0,858
2020-06-04 14:20:00,24204.0,24223.0,24197.0,24198.0,771
2020-06-04 14:25:00,24198.0,24199.0,24178.0,24179.0,1151
2020-06-04 14:30:00,24179.0,24187.0,24166.0,24166.0,1103
2020-06-04 14:35:00,24168.0,24176.0,24158.0,24164.0,798
2020-06-04 14:40:00,24164.0,24168.0,24136.0,24146.0,917
2020-06-04 14:45:00,24146.0,24167.0,24146.0,24148.0,789
2020-06-04 14:50:00,24149.0,24163.0,24146.0,24155.0,611
2020-06-04 14:55:00,24156.0,24183.0,24154.0,24161.0,834
2020-06-04 15:00:00,24163.0,24181.0,24158.0,24170.0,855
2020-06-04 15:05:00,24169.0,24173.0,24134.0,24143.0,955
2020-06-04 15:10:00,24143.0,24170.0,24131.0,24155.0,1013
2020-06-04 15:15:00,24156.0,24168.0,24148.0,24156.0,454
2020-06-04 15:20:00,24153.0,24161.0,24134.0,24158.0,722
2020-06-04 15:25:00,24158.0,24177.0,24154.0,24158.0,751
2020-06-04 15:30:00,24159.0,24167.0,24139.0,24166.0,650
2020-06-04 15:35:00,24166.0,24180.0,24161.0,24167.0,657
2020-06-04 15:40:00,24168.0,24174.0,24149.0,24167.0,605
2020-06-04 15:45:00,24168.0,24189.0,24166.0,24179.0,686
2020-06-04 15:50:00,24180.0,24203.0,24176.0,24200.0,1139
2020-06-04 15:55:00,24201.0,24227.0,24200.0,24227.0,987
2020-06-04 16:00:00,24226.0,24245.0,24222.0,24244.0,1240
2020-06-04 16:05:00,24244.0,24311.0,24231.0,24300.0,2705
2020-06-04 16:10:00,24299.0,24320.0,24278.0,24283.0,1628
2020-06-04 16:15:00,24284.0,24297.0,24276.0,24286.0,590
2020-06-04 16:20:00,24288.0,24308.0,24278.0,24303.0,679
2020-06-04 16:25:00,24305.0,24317.0,24268.0,24291.0,1183
2020-06-04 17:15:00,24280.0,24288.0,24215.0,24216.0,706
2020-06-04 17:20:00,24215.0,24220.0,24159.0,24171.0,490
2020-06-04 17:25:00,24172.0,24186.0,24153.0,24166.0,353
2020-06-04 17:30:00,24165.0,24180.0,24151.0,24180.0,206
2020-06-04 17:35:00,24180.0,24182.0,24162.0,24182.0,142
2020-06-04 17:40:00,24181.0,24182.0,24158.0,24164.0,137
2020-06-04 17:45:00,24162.0,24165.0,24145.0,24158.0,216
2020-06-04 17:50:00,24152.0,24165.0,24148.0,24159.0,107
2020-06-04 17:55:00,24159.0,24183.0,24156.0,24178.0,311
2020-06-04 18:00:00,24179.0,24192.0,24169.0,24181.0,201
2020-06-04 18:05:00,24183.0,24185.0,24171.0,24173.0,90
2020-06-04 18:10:00,24174.0,24180.0,24167.0,24172.0,127
2020-06-04 18:15:00,24173.0,24187.0,24173.0,24184.0,85
2020-06-04 18:20:00,24185.0,24188.0,24180.0,24186.0,84
2020-06-04 18:25:00,24187.0,24211.0,24182.0,24210.0,133
2020-06-04 18:30:00,24208.0,24232.0,24202.0,24223.0,237
2020-06-04 18:35:00,24221.0,24226.0,24215.0,24221.0,84
2020-06-04 18:40:00,24219.0,24224.0,24205.0,24205.0,123
2020-06-04 18:45:00,24205.0,24206.0,24181.0,24187.0,200
2020-06-04 18:50:00,24189.0,24198.0,24186.0,24197.0,83
2020-06-04 18:55:00,24195.0,24207.0,24187.0,24207.0,140
2020-06-04 19:00:00,24204.0,24220.0,24197.0,24204.0,149
2020-06-04 19:05:00,24205.0,24216.0,24203.0,24207.0,81
2020-06-04 19:10:00,24208.0,24212.0,24203.0,24212.0,97
2020-06-04 19:15:00,24213.0,24213.0,24192.0,24205.0,112
2020-06-04 19:20:00,24205.0,24206.0,24187.0,24194.0,72
2020-06-04 19:25:00,24194.0,24199.0,24183.0,24197.0,92
2020-06-04 19:30:00,24195.0,24213.0,24195.0,24209.0,93
2020-06-04 19:35:00,24209.0,24266.0,24208.0,24232.0,780
2020-06-04 19:40:00,24232.0,24241.0,24211.0,24217.0,205
2020-06-04 19:45:00,24217.0,24338.0,24217.0,24305.0,867
2020-06-04 19:50:00,24305.0,24354.0,24287.0,24347.0,365
2020-06-04 19:55:00,24347.0,24374.0,24329.0,24339.0,433
2020-06-04 20:00:00,24338.0,24349.0,24310.0,24319.0,233
2020-06-04 20:05:00,24319.0,24338.0,24316.0,24318.0,147
2020-06-04 20:10:00,24315.0,24320.0,24280.0,24285.0,301
2020-06-04 20:15:00,24286.0,24300.0,24283.0,24295.0,235
2020-06-04 20:20:00,24296.0,24297.0,24288.0,24296.0,98
2020-06-04 20:25:00,24294.0,24295.0,24282.0,24289.0,101
2020-06-04 20:30:00,24288.0,24300.0,24212.0,24222.0,647
2020-06-04 20:35:00,24221.0,24241.0,24220.0,24232.0,245
2020-06-04 20:40:00,24232.0,24235.0,24150.0,24165.0,610
2020-06-04 20:45:00,24166.0,24203.0,24163.0,24200.0,228
2020-06-04 20:50:00,24200.0,24218.0,24198.0,24210.0,160
2020-06-04 20:55:00,24212.0,24232.0,24211.0,24223.0,125
2020-06-04 21:00:00,24217.0,24232.0,24209.0,24226.0,144
2020-06-04 21:05:00,24226.0,24250.0,24221.0,24230.0,391
2020-06-04 21:10:00,24232.0,24253.0,24228.0,24253.0,202
2020-06-04 21:15:00,24253.0,24263.0,24237.0,24237.0,351
2020-06-04 21:20:00,24235.0,24255.0,24231.0,24247.0,146
2020-06-04 21:25:00,24248.0,24248.0,24218.0,24225.0,187
2020-06-04 21:30:00,24226.0,24269.0,24204.0,24212.0,420
2020-06-04 21:35:00,24210.0,24235.0,24181.0,24192.0,504
2020-06-04 21:40:00,24191.0,24230.0,24180.0,24220.0,484
2020-06-04 21:45:00,24215.0,24222.0,24175.0,24221.0,401
2020-06-04 21:50:00,24220.0,24255.0,24205.0,24247.0,527
2020-06-04 21:55:00,24252.0,24258.0,24236.0,24239.0,344
2020-06-04 22:00:00,24236.0,24264.0,24226.0,24232.0,503
2020-06-04 22:05:00,24234.0,24236.0,24201.0,24224.0,465
2020-06-04 22:10:00,24228.0,24228.0,24201.0,24220.0,366
2020-06-04 22:15:00,24220.0,24272.0,24220.0,24268.0,320
2020-06-04 22:20:00,24268.0,24276.0,24238.0,24240.0,308
2020-06-04 22:25:00,24236.0,24259.0,24232.0,24258.0,208
2020-06-04 22:30:00,24259.0,24294.0,24258.0,24291.0,369
2020-06-04 22:35:00,24292.0,24317.0,24288.0,24317.0,701
